timestamp,open,high,low,close,volume
2025-03-26,119.0900,119.3344,117.7150,118.0200,1207202
2025-03-25,119.4000,119.5500,119.0800,119.3200,1325162
2025-03-24,118.2700,119.2000,118.2700,119.0900,1425792
2025-03-21,116.9400,117.7100,116.6600,117.6000,905399
2025-03-20,117.6800,118.8500,117.5400,118.2500,1589470
2025-03-19,118.0300,119.4383,117.7600,118.7600,1170651
2025-03-18,118.2900,118.3800,117.4000,117.7900,1690125
2025-03-17,117.5200,119.0590,117.5200,118.6400,1370826
2025-03-14,116.1800,117.6200,116.1000,117.4700,2054901
2025-03-13,116.0900,116.3100,114.7800,115.0800,1691360
2025-03-12,116.8400,117.0450,115.4650,116.4600,1426613
2025-03-11,116.2900,116.8700,114.9300,115.8300,2011309
2025-03-10,117.4500,117.9600,115.3900,116.3000,2888669
2025-03-07,118.4200,119.5800,117.4950,119.3400,2314713
2025-03-06,119.2000,120.0600,118.2100,118.5900,1798886
2025-03-05,119.0500,120.6650,118.6300,120.3800,3412606
2025-03-04,118.6000,120.0100,117.1500,118.4200,2562679
2025-03-03,121.4900,121.7400,118.5800,119.2900,3612976
2025-02-28,119.3150,120.6350,118.7450,120.5700,2975179
2025-02-27,121.4400,121.5600,119.4750,119.5200,2786509
2025-02-26,121.4400,122.3294,120.9400,121.3500,1445635
2025-02-25,121.6700,121.8500,120.3300,121.1700,1682209
2025-02-24,122.1900,122.3000,121.0900,121.3100,1688569
2025-02-21,123.7100,123.7300,121.7200,121.9100,1779291
2025-02-20,123.8000,123.8500,123.0300,123.6500,1296462
2025-02-19,123.5100,123.8800,123.3299,123.8200,1587884
2025-02-18,123.8400,123.9800,123.5200,123.9700,2276591
2025-02-14,123.5800,123.7400,123.3300,123.4900,1448843
2025-02-13,122.2800,123.3800,122.1450,123.3600,1604966
2025-02-12,121.1800,122.2900,120.9700,122.0400,1819599
2025-02-11,121.7000,122.3000,121.6800,122.1600,1484942
2025-02-10,122.0000,122.2200,121.7700,122.0900,1750713
2025-02-07,122.5000,122.7100,121.1901,121.2900,1671461
2025-02-06,122.2400,122.3000,121.6726,122.2800,1263362
2025-02-05,121.3400,121.8900,120.9200,121.8800,3403941
2025-02-04,120.4500,121.3394,120.3613,121.2400,2286023
2025-02-03,119.2200,120.5650,118.8150,120.1200,2300296
2025-01-31,122.2400,122.6600,120.9750,121.0700,6054233
2025-01-30,121.5800,122.3650,121.3850,121.9400,1476564
2025-01-29,121.2400,121.4000,120.4800,120.9200,1473680
2025-01-28,120.7400,121.4400,120.1700,121.2900,1776500
2025-01-27,119.9800,120.6650,119.8300,120.5100,2418607
2025-01-24,122.1000,122.3521,121.7350,121.9000,1365710
2025-01-23,121.2200,121.9100,121.1200,121.8900,1363079
