timestamp,open,high,low,close,volume,prev_day_percent_change
2008-06-26,49.51,49.99,49.34,49.58,15800,
2008-06-27,49.41,51.45,49.26,49.5,26800,
2008-06-30,49.5,51.72,49.36,49.54,23900,-0.1613553852359788
2008-07-01,49.0,49.6,47.74,49.1,55100,0.08080808080807908
2008-07-02,49.6,49.69,48.38,48.38,74700,-0.8881711748082312
2008-07-03,48.54,48.81,48.06,48.51,17600,-1.4663951120162908
2008-07-07,48.7,48.8,47.8,48.41,55500,0.26870607689126796
2008-07-08,47.8,48.56,47.1701,48.5,54300,-0.20614306328592338
2008-07-09,48.75,49.39,47.9,47.94,28900,0.18591200165255817
2008-07-10,47.79,48.31,47.6,47.863,20800,-1.1546391752577367
2008-07-11,47.19,48.25,47.1899,47.65,22500,-0.16061743846474383
2008-07-14,48.8,48.8,47.28,47.49,37900,-0.44502016171155373
2008-07-15,47.0,47.435,46.3399,46.76,24800,-0.3357817418677788
2008-07-16,47.28,47.72,46.59,47.72,23700,-1.537165719098766
2008-07-17,48.31,48.52,47.8399,48.334,26000,2.0530367835757075
2008-07-18,48.15,48.55,47.66,48.276,18300,1.286672254819791
2008-07-21,48.89,48.89,48.28,48.43,18200,-0.1199983448504155
2008-07-22,48.12,48.7,47.98,48.7,29300,0.3189990885740251
2008-07-23,49.21,49.47,48.9401,49.08,47200,0.5575056782985817
2008-07-24,48.94,48.98,47.98,48.0,39900,0.7802874743326395
2008-07-25,48.21,48.21,47.92,48.21,9000,-2.200488997555009
2008-07-28,48.15,48.5,46.01,47.44,71800,0.4375000000000018
2008-07-29,47.6,47.9,47.44,47.9,19700,-1.5971790085044661
2008-07-30,48.72,48.7201,48.3001,48.7,33400,0.9696458684654319
2008-07-31,48.63,48.84,48.2,48.21,14800,1.6701461377870652
2008-08-01,48.5,50.02,47.75,47.93,46500,-1.0061601642710514
2008-08-04,47.25,48.57,47.23,47.23,27300,-0.5807923667288968
2008-08-05,48.69,48.725,47.37,48.39,35000,-1.4604631754642246
2008-08-06,48.4,48.93,48.23,48.71,22100,2.4560660597078208
2008-08-07,48.55,48.6,47.6,47.6,45400,0.661293655713991
2008-08-08,47.65,48.26,47.073,48.23,40600,-2.278792855676451
2008-08-11,48.45,48.64,47.98,48.52,34300,1.3235294117646963
2008-08-12,48.56,48.56,47.6801,47.85,34300,0.6012855069458973
2008-08-13,47.7,47.7,46.9,47.32,44100,-1.3808738664468296
2008-08-14,46.72,47.53,46.72,47.53,87500,-1.1076280041797306
2008-08-15,47.6,47.64,46.14,47.49,21800,0.44378698224852253
2008-08-18,47.95,47.95,46.69,46.7,23500,-0.08415737428992036
2008-08-19,46.73,46.73,46.22,46.3,25500,-1.6635081069698865
2008-08-20,46.8,46.8,46.3599,46.72,20400,-0.8565310492505476
2008-08-21,46.2,47.18,46.2,47.08,20600,0.9071274298056193
2008-08-22,47.45,47.65,47.16,47.331,22300,0.7705479452054783
2008-08-25,46.2,47.15,46.2,46.46,50500,0.5331350892098657
2008-08-26,46.235,46.7,46.19,46.7,37900,-1.840231560710744
2008-08-27,46.66,47.05,46.52,46.7595,26200,0.516573396470086
2008-08-28,47.67,47.75,47.38,47.75,34100,0.12740899357601687
2008-08-29,48.13,48.13,47.29,47.32,20000,2.118286123675397
2008-09-02,47.32,47.69,46.0,46.0,28800,-0.9005235602094234
2008-09-03,46.4,46.85,46.16,46.16,30700,-2.7895181741335593
2008-09-04,46.45,46.45,44.46,44.46,114200,0.34782608695651435
2008-09-05,45.0,45.0,43.68,44.17,75600,-3.682842287694965
2008-09-08,46.7,46.7,44.95,45.42,54800,-0.6522717049032819
2008-09-09,45.79,45.79,44.14,44.29,42400,2.829975096219153
2008-09-10,44.95,45.0,44.2,44.65,50300,-2.48789079700573
2008-09-11,43.79,44.624,43.616,44.624,71600,0.8128245653646409
2008-09-12,44.95,45.24,44.39,45.12,19100,-0.05823068309069708
2008-09-15,44.4,44.85,43.11,43.268,123900,1.1115095016134704
2008-09-16,42.75,44.0,42.0,43.99,128500,-4.104609929078007
2008-09-17,43.39,43.9,41.58,41.612,118100,1.668669686604422
2008-09-18,41.01,43.8,35.85,43.8,129000,-5.405774039554444
2008-09-19,46.41,46.41,45.0301,46.41,78100,5.258098625396509
2008-09-22,46.4,46.9799,44.44,44.73,58000,5.9589041095890405
2008-09-23,45.37,46.2,44.0,45.02,94700,-3.619909502262443
2008-09-24,47.0,47.0,43.35,43.6,44300,0.6483344511513666
2008-09-25,44.85,45.35,43.87,44.84,58500,-3.1541537094624648
