timestamp,open,high,low,close,volume,prev_day_percent_change
2000-05-26,91.06,91.44,90.63,91.44,37400,
2000-05-30,92.75,94.81,92.75,94.81,28800,
2000-05-31,95.13,96.38,95.13,95.75,18000,3.68547681539808
2000-06-01,97.11,97.31,97.11,97.31,3500,0.9914565974053345
2000-06-02,101.7,102.4,101.7,102.4,14700,1.6292428198433444
2000-06-05,102.1,103.1,101.9,102.0,24200,5.230705991162268
2000-06-06,103.6,104.8,102.7,103.0,75900,-0.39062500000000555
2000-06-07,102.4,103.1,101.4,103.1,65500,0.9803921568627451
2000-06-08,104.3,104.3,102.9,102.9,45700,0.09708737864077117
2000-06-09,103.9,104.7,103.8,104.7,20800,-0.19398642095052246
2000-06-12,105.0,105.0,101.5,101.6,42600,1.7492711370262364
2000-06-13,101.3,102.9,100.4,102.9,84100,-2.9608404966571236
2000-06-14,103.7,103.7,102.4,102.4,21600,1.2795275590551294
2000-06-15,101.8,102.5,100.8,102.5,13400,-0.4859086491739553
2000-06-16,102.9,103.0,101.9,101.9,15100,0.09765624999999445
2000-06-19,102.5,104.5,102.0,104.5,29600,-0.585365853658531
2000-06-20,104.7,105.3,104.3,105.2,23500,2.5515210991167754
2000-06-21,104.3,105.9,104.3,105.7,33400,0.6698564593301463
2000-06-22,106.0,106.0,102.5,102.5,69800,0.4752851711026616
2000-06-23,103.5,103.5,101.0,101.8,117900,-3.0274361400189242
2000-06-26,102.2,103.1,101.8,103.1,46800,-0.6829268292682955
2000-06-27,103.2,104.1,101.4,101.4,56400,1.277013752455793
2000-06-28,101.9,104.4,101.9,104.0,85300,-1.6488845780795236
2000-06-29,103.5,103.7,102.1,102.4,106100,2.5641025641025585
2000-06-30,102.4,103.4,101.6,103.4,585900,-1.538461538461533
2000-07-03,103.1,104.8,103.0,104.8,7900,0.9765625
2000-07-05,104.2,104.3,103.3,103.6,69400,1.3539651837524096
2000-07-06,103.7,104.8,102.7,104.8,77300,-1.145038167938934
2000-07-07,104.9,105.9,104.9,105.5,35900,1.158301158301161
2000-07-10,105.4,106.6,105.4,106.2,22400,0.6679389312977126
2000-07-11,106.0,106.6,105.7,106.1,126600,0.663507109004742
2000-07-12,106.6,108.2,106.5,108.2,22600,-0.09416195856874626
2000-07-13,108.3,108.5,108.0,108.5,51300,1.9792648444863417
2000-07-14,109.1,109.1,107.8,108.6,27400,0.2772643253234724
2000-07-17,108.7,109.2,108.4,109.0,23300,0.09216589861750628
2000-07-18,108.3,108.3,107.1,107.1,117700,0.36832412523020785
2000-07-19,106.8,106.8,105.3,105.3,17700,-1.7431192660550512
2000-07-20,106.3,107.0,106.3,107.0,75200,-1.6806722689075606
2000-07-21,106.4,106.4,104.1,104.1,75300,1.614434947768284
2000-07-24,104.6,104.6,102.3,102.5,18500,-2.710280373831781
2000-07-25,103.4,103.4,102.1,102.8,18400,-1.5369836695485057
2000-07-26,102.0,102.6,100.9,102.6,7900,0.2926829268292655
2000-07-27,102.4,102.4,99.75,99.75,137500,-0.19455252918288216
2000-07-28,100.3,100.3,97.75,98.0,85800,-2.7777777777777724
2000-07-31,98.5,100.5,97.38,100.5,83200,-1.7543859649122806
2000-08-01,99.75,100.1,99.28,99.84,131700,2.5510204081632653
2000-08-02,99.25,100.6,99.0,100.0,194300,-0.6567164179104443
2000-08-03,98.06,100.1,98.06,99.94,542100,0.16025641025640683
2000-08-04,101.1,101.2,99.84,100.4,285200,-0.060000000000002274
2000-08-07,100.8,102.3,100.8,102.3,44100,0.46027616569942764
2000-08-08,102.0,102.3,101.8,101.8,24800,1.8924302788844536
2000-08-09,102.6,102.6,101.1,101.1,11500,-0.4887585532746823
2000-08-10,101.1,101.2,100.2,100.5,21500,-0.6876227897838928
2000-08-11,99.5,102.3,99.5,102.3,88000,-0.5934718100890152
2000-08-14,101.9,103.3,101.9,103.3,28400,1.7910447761194004
2000-08-15,103.1,103.3,101.8,101.8,94600,0.9775171065493646
2000-08-16,102.3,103.1,102.3,102.4,109700,-1.452081316553727
2000-08-17,102.7,103.7,102.4,103.3,179400,0.5893909626719142
2000-08-18,103.6,103.9,102.9,103.1,26100,0.8789062499999917
2000-08-21,103.8,103.8,102.8,103.5,64600,-0.19361084220716637
2000-08-22,103.5,104.2,103.3,103.3,97800,0.3879728419010725
2000-08-23,103.2,103.5,102.8,103.2,76500,-0.19323671497584816
2000-08-24,103.7,105.3,103.7,104.7,138100,-0.09680542110357629
2000-08-25,104.8,105.4,104.4,105.1,104300,1.4534883720930232
2000-08-28,105.6,106.3,105.1,105.3,78000,0.3820439350525229
2000-08-29,105.6,106.3,105.3,106.3,70100,0.19029495718363734
2000-08-30,106.2,106.8,105.8,106.4,309500,0.949667616334283
2000-08-31,106.8,108.3,106.8,107.5,75600,0.09407337723425073
2000-09-01,108.0,108.6,107.5,108.4,93400,1.03383458646616
2000-09-05,108.2,108.6,107.6,107.6,55200,0.8372093023255867
2000-09-06,108.1,108.1,107.0,107.2,108900,-0.7380073800738112
2000-09-07,107.6,108.8,107.6,108.8,106900,-0.3717472118959029
2000-09-08,108.2,108.4,106.9,106.9,64300,1.4925373134328304
2000-09-11,107.4,107.8,106.6,107.0,157300,-1.7463235294117567
2000-09-12,107.6,107.6,106.5,106.7,46500,0.09354536950420422
2000-09-13,106.2,107.4,106.2,107.2,40600,-0.28037383177569825
2000-09-14,107.7,108.2,107.2,107.8,57000,0.4686035613870665
2000-09-15,107.3,107.4,105.6,105.8,33500,0.559701492537308
2000-09-18,106.3,106.3,103.0,103.3,100700,-1.855287569573284
2000-09-19,104.0,105.4,103.3,105.0,27400,-2.3629489603024574
2000-09-20,104.6,104.6,103.3,103.8,20200,1.6456921587608933
2000-09-21,104.0,104.0,101.9,101.9,103700,-1.1428571428571457
2000-09-22,100.0,103.2,100.0,103.2,63800,-1.8304431599229205
2000-09-25,104.4,104.4,103.3,103.3,56900,1.2757605495583877
2000-09-26,103.3,103.3,101.3,101.8,32600,0.09689922480619605
2000-09-27,102.3,102.8,101.0,101.4,21800,-1.452081316553727
2000-09-28,101.6,104.3,101.6,104.1,60500,-0.3929273084479288
2000-09-29,104.0,104.4,103.6,103.6,65200,2.662721893491113
2000-10-02,104.4,104.4,101.9,101.9,84800,-0.48030739673390976
2000-10-03,103.2,103.2,100.5,100.5,75500,-1.64092664092663
2000-10-04,100.9,101.2,99.63,101.2,49900,-1.373895976447503
2000-10-05,101.3,101.6,100.1,100.1,204400,0.6965174129353262
2000-10-06,100.3,100.3,97.56,97.69,92800,-1.0869565217391388
2000-10-09,97.75,97.75,96.63,97.47,180900,-2.4075924075924044
2000-10-10,97.59,98.11,95.13,95.13,210200,-0.22520217013000193
2000-10-11,95.44,95.63,94.0,94.81,84100,-2.4007386888273348
2000-10-12,95.69,95.69,91.94,91.94,80700,-0.33638179333542856
2000-10-13,92.19,96.28,92.13,95.5,189400,-3.027106845269491
